,Postcode,Bedrooms,RentalUnitDesc,VUDate,VTDate,TENDate,RUUseType,HousingServiceCentre,VUDays,VTDays,TotalVAC,LGA,StateElectorate,Year
2132,4870,1,Apartment,1/11/2019,1/11/2019,1/12/2019,,CAIRNS HSC,10,10,20,Cairns,Cairns,2019
2133,4870,1,Apartment,1/10/2019,1/10/2019,1/11/2019,,CAIRNS HSC,12,45,57,Cairns,Cairns,2019
2134,4870,1,Apartment,1/11/2019,1/12/2019,1/12/2019,,CAIRNS HSC,2,4,6,Cairns,Cairns,2019
2135,4870,1,Apartment,1/10/2019,1/11/2019,1/01/2020,,CAIRNS HSC,10,60,70,Cairns,Cairns,2020
2136,4870,1,Apartment,1/02/2020,1/02/2020,1/03/2020,,CAIRNS HSC,9,38,47,Cairns,Cairns,2020
2137,4870,1,Apartment,1/09/2019,1/10/2019,1/10/2019,,CAIRNS HSC,16,18,34,Cairns,Cairns,2019
2138,4870,1,Apartment,1/12/2019,1/01/2020,1/05/2020,,CAIRNS HSC,22,132,154,Cairns,Cairns,2020
2139,4870,1,Apartment,1/01/2020,1/01/2020,1/03/2020,,CAIRNS HSC,10,40,50,Cairns,Cairns,2020
2140,4870,1,Apartment,1/12/2019,1/12/2019,1/03/2020,,CAIRNS HSC,0,94,94,Cairns,Cairns,2020
2141,4870,1,Apartment,1/06/2019,1/06/2019,1/07/2019,,CAIRNS HSC,8,27,35,Cairns,Cairns,2019
2142,4870,1,Apartment,1/11/2019,1/12/2019,1/01/2020,,CAIRNS HSC,10,32,42,Cairns,Cairns,2020
2143,4870,1,Apartment,1/12/2019,1/01/2020,1/03/2020,,CAIRNS HSC,22,65,87,Cairns,Cairns,2020
2144,4870,1,Apartment,1/11/2019,1/11/2019,1/12/2019,,CAIRNS HSC,13,9,22,Cairns,Cairns,2019
2145,4870,1,Apartment,1/11/2019,1/11/2019,1/11/2019,,CAIRNS HSC,7,2,9,Cairns,Cairns,2019
2146,4870,1,Apartment,1/06/2020,1/06/2020,1/06/2020,,CAIRNS HSC,7,2,9,Cairns,Cairns,2020
2147,4870,1,Apartment,1/12/2019,1/12/2019,1/12/2019,,CAIRNS HSC,9,11,20,Cairns,Cairns,2019
2148,4870,1,Apartment,1/02/2020,1/02/2020,1/04/2020,,CAIRNS HSC,13,39,52,Cairns,Cairns,2020
2149,4870,1,Apartment,1/11/2019,1/11/2019,1/12/2019,,CAIRNS HSC,10,38,48,Cairns,Cairns,2019
2150,4870,2,Townhouse,1/12/2019,1/01/2020,1/02/2020,,CAIRNS HSC,27,21,48,Cairns,Cairns,2020
2151,4870,2,Townhouse,1/12/2019,1/01/2020,1/02/2020,,CAIRNS HSC,22,35,57,Cairns,Cairns,2020
2152,4870,2,Townhouse,1/04/2020,1/05/2020,1/06/2020,,CAIRNS HSC,8,34,42,Cairns,Cairns,2020
2153,4870,2,Townhouse,1/04/2020,1/04/2020,1/05/2020,,CAIRNS HSC,6,23,29,Cairns,Cairns,2020
2154,4870,1,Apartment,1/02/2020,1/02/2020,1/04/2020,,CAIRNS HSC,14,69,83,Cairns,Cairns,2020
2156,4870,1,Apartment,1/03/2020,1/04/2020,1/05/2020,,CAIRNS HSC,9,53,62,Cairns,Cairns,2020
2157,4870,2,Townhouse,1/11/2019,1/11/2019,1/12/2019,,CAIRNS HSC,12,17,29,Cairns,Cairns,2019
2158,4870,3,Townhouse,1/09/2019,1/09/2019,1/11/2019,,CAIRNS HSC,17,63,80,Cairns,Cairns,2019
2159,4870,3,Detached House,1/10/2019,1/12/2019,1/12/2019,,CAIRNS HSC,65,1,66,Cairns,Cairns,2019
2160,4868,5,Detached House,1/06/2019,1/08/2019,1/08/2019,,CAIRNS HSC,37,6,43,Cairns,Mulgrave,2019
2161,4870,2,Townhouse,1/12/2019,1/01/2020,1/03/2020,,CAIRNS HSC,25,62,87,Cairns,Cairns,2020
2162,4879,4,Detached House,1/10/2019,1/10/2019,1/10/2019,,CAIRNS HSC,0,1,1,Cairns,Barron River,2019
2163,4879,3,Detached House,1/03/2020,1/03/2020,1/04/2020,,CAIRNS HSC,14,20,34,Cairns,Barron River,2020
2164,4870,1,Apartment,1/08/2019,1/08/2019,1/09/2019,,CAIRNS HSC,9,21,30,Cairns,Cairns,2019
2165,4870,1,Apartment,1/09/2019,1/10/2019,1/11/2019,,CAIRNS HSC,12,35,47,Cairns,Cairns,2019
2166,4870,1,Apartment,1/03/2020,1/03/2020,1/06/2020,,CAIRNS HSC,9,85,94,Cairns,Cairns,2020
2167,4870,1,Apartment,1/05/2020,1/05/2020,1/06/2020,,CAIRNS HSC,8,22,30,Cairns,Cairns,2020
2168,4870,2,Townhouse,1/06/2019,1/07/2019,1/07/2019,,CAIRNS HSC,12,22,34,Cairns,Cairns,2019
2169,4868,2,Detached House,1/10/2019,1/11/2019,1/12/2019,,CAIRNS HSC,20,31,51,Cairns,Mulgrave,2019
2170,4868,3,Detached House,1/09/2019,1/09/2019,1/10/2019,,CAIRNS HSC,12,28,40,Cairns,Mulgrave,2019
2172,4868,2,Detached House,1/08/2019,1/08/2019,1/08/2019,,CAIRNS HSC,12,1,13,Cairns,Mulgrave,2019
2173,4868,3,Detached House,1/10/2019,1/12/2019,1/12/2019,,CAIRNS HSC,62,6,68,Cairns,Mulgrave,2019
2174,4870,1,Apartment,1/10/2019,1/11/2019,1/12/2019,,CAIRNS HSC,29,5,34,Cairns,Cairns,2019
2175,4870,1,Apartment,1/07/2019,1/08/2019,1/08/2019,,CAIRNS HSC,9,10,19,Cairns,Cairns,2019
2176,4870,2,Townhouse,1/06/2019,1/06/2019,1/07/2019,,CAIRNS HSC,0,8,8,Cairns,Cairns,2019
2177,4870,2,Townhouse,1/07/2019,1/08/2019,1/09/2019,,CAIRNS HSC,46,29,75,Cairns,Cairns,2019
2178,4868,1,Apartment,1/04/2020,1/05/2020,1/06/2020,,CAIRNS HSC,8,41,49,Cairns,Mulgrave,2020
2179,4870,1,Apartment,1/12/2019,1/01/2020,1/05/2020,,CAIRNS HSC,29,114,143,Cairns,Cairns,2020
2180,4870,1,Apartment,1/12/2019,1/12/2019,1/04/2020,,CAIRNS HSC,14,104,118,Cairns,Cairns,2020
2182,4870,1,Apartment,1/11/2019,1/12/2019,1/03/2020,,CAIRNS HSC,10,95,105,Cairns,Cairns,2020
2183,4868,3,Detached House,1/09/2019,1/09/2019,1/09/2019,,CAIRNS HSC,6,1,7,Cairns,Mulgrave,2019
2184,4870,2,Apartment,1/10/2019,1/10/2019,1/11/2019,,CAIRNS HSC,15,43,58,Cairns,Cairns,2019
2185,4870,2,Apartment,1/10/2019,1/11/2019,1/12/2019,,CAIRNS HSC,15,26,41,Cairns,Cairns,2019
2186,4868,1,Apartment,1/12/2019,1/12/2019,1/01/2020,,CAIRNS HSC,11,39,50,Cairns,Mulgrave,2020
2187,4870,1,Apartment,1/06/2020,1/06/2020,1/06/2020,,CAIRNS HSC,11,6,17,Cairns,Cairns,2020
2188,4870,1,Apartment,1/01/2020,1/01/2020,1/02/2020,,CAIRNS HSC,7,39,46,Cairns,Cairns,2020
2189,4870,1,Apartment,1/08/2019,1/08/2019,1/09/2019,,CAIRNS HSC,0,8,8,Cairns,Cairns,2019
2190,4870,2,Townhouse,1/06/2019,1/07/2019,1/08/2019,,CAIRNS HSC,14,34,48,Cairns,Barron River,2019
2191,4870,5,Detached House,1/07/2019,1/07/2019,1/08/2019,,CAIRNS HSC,22,8,30,Cairns,Cairns,2019
2192,4868,5,Detached House,1/06/2019,1/07/2019,1/07/2019,,CAIRNS HSC,13,3,16,Cairns,Mulgrave,2019
2193,4878,2,Apartment,1/11/2019,1/11/2019,1/11/2019,,CAIRNS HSC,8,3,11,Cairns,Barron River,2019
2194,4879,2,Duplex,1/04/2020,1/04/2020,1/06/2020,,CAIRNS HSC,15,42,57,Cairns,Barron River,2020
2195,4870,2,Apartment,1/04/2019,1/05/2019,1/08/2019,,CAIRNS HSC,14,87,101,Cairns,Cairns,2019
2196,4870,1,Apartment,1/01/2020,1/02/2020,1/05/2020,,CAIRNS HSC,9,112,121,Cairns,Cairns,2020
2197,4870,1,Apartment,1/03/2020,1/04/2020,1/04/2020,,CAIRNS HSC,26,16,42,Cairns,Cairns,2020
2198,4870,1,Apartment,1/02/2020,1/02/2020,1/06/2020,,CAIRNS HSC,13,123,136,Cairns,Cairns,2020
2199,4870,1,Apartment,1/04/2020,1/05/2020,1/06/2020,,CAIRNS HSC,35,46,81,Cairns,Cairns,2020
2200,4870,2,Apartment,1/03/2020,1/04/2020,1/05/2020,,CAIRNS HSC,9,49,58,Cairns,Cairns,2020
2201,4870,2,Apartment,1/04/2020,1/04/2020,1/04/2020,,CAIRNS HSC,15,10,25,Cairns,Cairns,2020
2202,4868,2,Apartment,1/05/2019,1/06/2019,1/07/2019,,CAIRNS HSC,45,17,62,Cairns,Mulgrave,2019
2203,4870,2,Duplex,1/01/2020,1/02/2020,1/03/2020,,CAIRNS HSC,11,34,45,Cairns,Cairns,2020
2204,4868,2,Apartment,1/11/2019,1/11/2019,1/12/2019,,CAIRNS HSC,13,25,38,Cairns,Mulgrave,2019
2205,4870,2,Duplex,1/07/2019,1/08/2019,1/08/2019,,CAIRNS HSC,9,6,15,Cairns,Cairns,2019
2206,4870,2,Duplex,1/04/2020,1/05/2020,1/05/2020,,CAIRNS HSC,41,4,45,Cairns,Cairns,2020
2207,4870,2,Duplex,1/07/2019,1/07/2019,1/08/2019,,CAIRNS HSC,8,6,14,Cairns,Cairns,2019
2208,4870,2,Duplex,1/05/2020,1/06/2020,1/06/2020,,CAIRNS HSC,14,5,19,Cairns,Cairns,2020
2210,4868,3,Detached House,1/12/2019,1/02/2020,1/03/2020,,CAIRNS HSC,58,11,69,Cairns,Mulgrave,2020
2211,4868,3,Detached House,1/04/2020,1/04/2020,1/05/2020,,CAIRNS HSC,0,10,10,Cairns,Mulgrave,2020
2212,4870,3,Detached House,1/04/2020,1/04/2020,1/05/2020,,CAIRNS HSC,12,11,23,Cairns,Cairns,2020
2213,4870,3,Detached House,1/04/2020,1/04/2020,1/04/2020,,CAIRNS HSC,2,0,2,Cairns,Cairns,2020
2215,4870,4,Detached House,1/11/2019,1/12/2019,1/01/2020,,CAIRNS HSC,21,13,34,Cairns,Cairns,2020
2217,4879,4,Detached House,1/12/2019,1/01/2020,1/01/2020,,CAIRNS HSC,29,6,35,Cairns,Barron River,2020
2218,4870,2,Apartment,1/04/2020,1/04/2020,1/05/2020,,CAIRNS HSC,9,28,37,Cairns,Cairns,2020
2219,4870,1,Room,1/02/2020,1/02/2020,1/03/2020,,CAIRNS HSC,0,32,32,Cairns,Cairns,2020
2220,4870,1,Apartment,1/10/2019,1/11/2019,1/11/2019,,CAIRNS HSC,2,19,21,Cairns,Cairns,2019
2221,4870,1,Apartment,1/07/2019,1/07/2019,1/08/2019,,CAIRNS HSC,0,7,7,Cairns,Cairns,2019
2222,4870,1,Apartment,1/03/2020,1/03/2020,1/04/2020,,CAIRNS HSC,0,26,26,Cairns,Cairns,2020
2223,4870,1,Apartment,1/01/2020,1/01/2020,1/01/2020,,CAIRNS HSC,0,15,15,Cairns,Cairns,2020
2224,4870,1,Apartment,1/09/2019,1/09/2019,1/10/2019,,CAIRNS HSC,0,15,15,Cairns,Cairns,2019
2225,4870,1,Apartment,1/05/2020,1/05/2020,1/06/2020,,CAIRNS HSC,0,15,15,Cairns,Cairns,2020
2226,4870,1,Apartment,1/09/2019,1/09/2019,1/09/2019,,CAIRNS HSC,0,6,6,Cairns,Cairns,2019
2227,4870,1,Room,1/02/2020,1/02/2020,1/02/2020,,CAIRNS HSC,0,21,21,Cairns,Cairns,2020
2228,4870,1,Room,1/01/2020,1/01/2020,1/02/2020,,CAIRNS HSC,0,38,38,Cairns,Cairns,2020
2229,4870,1,Room,1/05/2019,1/05/2019,1/07/2019,,CAIRNS HSC,0,43,43,Cairns,Cairns,2019
2230,4870,1,Room,1/10/2019,1/10/2019,1/10/2019,,CAIRNS HSC,14,7,21,Cairns,Cairns,2019
2231,4870,1,Room,1/02/2020,1/02/2020,1/03/2020,,CAIRNS HSC,0,43,43,Cairns,Cairns,2020
2232,4870,1,Room,1/11/2019,1/11/2019,1/11/2019,,CAIRNS HSC,8,5,13,Cairns,Cairns,2019
2233,4870,1,Room,1/10/2019,1/10/2019,1/11/2019,,CAIRNS HSC,4,29,33,Cairns,Cairns,2019
2235,4804,3,Detached House,1/03/2020,1/04/2020,1/04/2020,,MACKAY HSC,39,1,40,Whitsunday,Burdekin,2020
2236,4804,3,Detached House,1/07/2019,1/08/2019,1/09/2019,,MACKAY HSC,14,35,49,Whitsunday,Burdekin,2019
2237,4804,3,Detached House,1/09/2019,1/10/2019,1/10/2019,,MACKAY HSC,15,4,19,Whitsunday,Burdekin,2019
2238,4804,3,Detached House,1/02/2020,1/03/2020,1/05/2020,,MACKAY HSC,12,71,83,Whitsunday,Burdekin,2020
2239,4804,1,Apartment,1/05/2018,1/12/2018,1/07/2019,,MACKAY HSC,197,216,413,Whitsunday,Burdekin,2019
2240,4804,1,Apartment,1/02/2020,1/02/2020,1/04/2020,,MACKAY HSC,16,68,84,Whitsunday,Burdekin,2020
2241,4804,1,Apartment,1/12/2018,1/12/2018,1/07/2019,,MACKAY HSC,12,223,235,Whitsunday,Burdekin,2019
2242,4804,3,Detached House,1/08/2019,1/08/2019,1/09/2019,,MACKAY HSC,13,23,36,Whitsunday,Burdekin,2019
2243,4078,3,Detached House,1/06/2020,1/06/2020,1/06/2020,,INALA HSC,0,7,7,Brisbane,Inala,2020
2244,4078,3,Detached House,1/07/2019,1/10/2019,1/11/2019,,INALA HSC,90,16,106,Brisbane,Inala,2019
2245,4078,3,Detached House,1/07/2019,1/07/2019,1/07/2019,,INALA HSC,15,4,19,Brisbane,Inala,2019
2246,4078,3,Detached House,1/06/2020,1/06/2020,1/06/2020,,INALA HSC,11,3,14,Brisbane,Inala,2020
2247,4078,3,Detached House,1/02/2020,1/02/2020,1/03/2020,,INALA HSC,10,7,17,Brisbane,Inala,2020
2248,4078,3,Detached House,1/02/2020,1/03/2020,1/03/2020,,INALA HSC,26,3,29,Brisbane,Inala,2020
2250,4078,4,Detached House,1/06/2019,1/07/2019,1/07/2019,,INALA HSC,23,11,34,Brisbane,Inala,2019
2251,4078,3,Detached House,1/03/2020,1/03/2020,1/03/2020,,INALA HSC,22,6,28,Brisbane,Inala,2020
2252,4078,3,Detached House,1/04/2020,1/06/2020,1/06/2020,,INALA HSC,62,7,69,Brisbane,Inala,2020
2253,4078,4,Detached House,1/11/2019,1/12/2019,1/12/2019,,INALA HSC,32,0,32,Brisbane,Inala,2019
2254,4078,3,Detached House,1/04/2020,1/06/2020,1/06/2020,,INALA HSC,51,7,58,Brisbane,Inala,2020
2256,4078,3,Detached House,1/06/2019,1/07/2019,1/07/2019,,INALA HSC,20,0,20,Brisbane,Inala,2019
2257,4078,4,Detached House,1/04/2020,1/04/2020,1/05/2020,,INALA HSC,26,6,32,Brisbane,Inala,2020
2258,4078,3,Detached House,1/11/2019,1/11/2019,1/11/2019,,INALA HSC,18,2,20,Brisbane,Inala,2019
2259,4078,3,Detached House,1/07/2019,1/08/2019,1/08/2019,,INALA HSC,32,6,38,Brisbane,Inala,2019
2260,4078,3,Detached House,1/04/2020,1/05/2020,1/05/2020,,INALA HSC,36,4,40,Brisbane,Inala,2020
2261,4078,4,Detached House,1/01/2020,1/01/2020,1/01/2020,,INALA HSC,15,4,19,Brisbane,Inala,2020
2262,4078,4,Detached House,1/08/2019,1/08/2019,1/08/2019,,INALA HSC,8,14,22,Brisbane,Inala,2019
2263,4078,4,Detached House,1/09/2019,1/09/2019,1/09/2019,,INALA HSC,0,1,1,Brisbane,Inala,2019
2265,4078,4,Detached House,1/01/2020,1/01/2020,1/01/2020,,INALA HSC,12,2,14,Brisbane,Inala,2020
2269,4211,3,Detached House,1/09/2019,1/09/2019,1/09/2019,,GOLD COAST HSC,7,6,13,Gold Coast,Gaven,2019
2270,4211,3,Detached House,1/01/2020,1/02/2020,1/02/2020,,GOLD COAST HSC,12,25,37,Gold Coast,Gaven,2020
2271,4355,3,Detached House,1/02/2020,1/02/2020,1/03/2020,,TOOWOOMBA AND SOUTH WEST HSC,8,8,16,Toowoomba,Condamine,2020
2272,4563,4,Detached House,1/10/2019,1/11/2019,1/12/2019,,MAROOCHYDORE HSC,11,22,33,Noosa,Nicklin,2019
2273,4132,3,Detached House,1/10/2019,1/10/2019,1/10/2019,,LOGAN HSC,14,6,20,Logan,Woodridge,2019
2274,4132,3,Detached House,1/01/2020,1/02/2020,1/03/2020,,LOGAN HSC,21,33,54,Logan,Woodridge,2020
2275,4132,3,Detached House,1/04/2020,1/04/2020,1/05/2020,,LOGAN HSC,19,7,26,Logan,Woodridge,2020
2276,4132,3,Detached House,1/02/2020,1/02/2020,1/03/2020,,LOGAN HSC,15,8,23,Logan,Woodridge,2020
2277,4132,3,Detached House,1/07/2019,1/07/2019,1/07/2019,,LOGAN HSC,12,1,13,Logan,Woodridge,2019
2278,4132,3,Detached House,1/09/2019,1/09/2019,1/10/2019,,LOGAN HSC,14,9,23,Logan,Woodridge,2019
2279,4132,2,Duplex,1/08/2019,1/08/2019,1/08/2019,,LOGAN HSC,9,6,15,Logan,Woodridge,2019
2280,4132,4,Detached House,1/02/2020,1/02/2020,1/03/2020,,LOGAN HSC,8,24,32,Logan,Woodridge,2020
2281,4132,3,Detached House,1/05/2020,1/06/2020,1/06/2020,,LOGAN HSC,26,1,27,Logan,Woodridge,2020
2282,4132,3,Detached House,1/10/2019,1/02/2020,1/03/2020,,LOGAN HSC,119,21,140,Logan,Woodridge,2020
2283,4132,3,Detached House,1/08/2019,1/08/2019,1/08/2019,,LOGAN HSC,13,2,15,Logan,Woodridge,2019
2284,4132,3,Detached House,1/10/2019,1/11/2019,1/12/2019,,LOGAN HSC,28,17,45,Logan,Woodridge,2019
2285,4132,3,Detached House,1/06/2019,1/07/2019,1/07/2019,,LOGAN HSC,9,8,17,Logan,Woodridge,2019
2286,4132,3,Detached House,1/03/2020,1/03/2020,1/03/2020,,LOGAN HSC,16,0,16,Logan,Woodridge,2020
2287,4132,3,Detached House,1/01/2020,1/02/2020,1/02/2020,,LOGAN HSC,13,13,26,Logan,Woodridge,2020
2288,4132,3,Detached House,1/05/2020,1/06/2020,1/06/2020,,LOGAN HSC,14,5,19,Logan,Woodridge,2020
2289,4132,3,Detached House,1/01/2020,1/01/2020,1/01/2020,,LOGAN HSC,0,2,2,Logan,Woodridge,2020
2290,4225,1,Apartment,1/09/2019,1/09/2019,1/09/2019,,GOLD COAST HSC,6,3,9,Gold Coast,Currumbin,2019
2291,4225,1,Apartment,1/12/2019,1/12/2019,1/12/2019,,GOLD COAST HSC,15,2,17,Gold Coast,Currumbin,2019
2292,4225,1,Apartment,1/11/2019,1/11/2019,1/12/2019,,GOLD COAST HSC,9,20,29,Gold Coast,Currumbin,2019
2293,4225,1,Apartment,1/02/2020,1/02/2020,1/03/2020,,GOLD COAST HSC,6,22,28,Gold Coast,Currumbin,2020
2294,4225,1,Apartment,1/01/2020,1/02/2020,1/02/2020,,GOLD COAST HSC,8,23,31,Gold Coast,Currumbin,2020
2295,4490,2,Dual Occupancy,1/07/2019,1/08/2019,1/09/2019,,TOOWOOMBA AND SOUTH WEST HSC,13,21,34,Paroo,Warrego,2019
2296,4490,1,Apartment,1/06/2019,1/07/2019,1/05/2020,,TOOWOOMBA AND SOUTH WEST HSC,8,314,322,Paroo,Warrego,2020
2297,4490,1,Apartment,1/11/2019,1/12/2019,1/12/2019,,TOOWOOMBA AND SOUTH WEST HSC,11,2,13,Paroo,Warrego,2019
2298,4490,3,Detached House,1/01/2020,1/01/2020,1/03/2020,,TOOWOOMBA AND SOUTH WEST HSC,25,51,76,Paroo,Warrego,2020
2299,4490,2,Detached House,1/10/2019,1/10/2019,1/11/2019,,TOOWOOMBA AND SOUTH WEST HSC,9,32,41,Paroo,Warrego,2019
2301,4223,2,Apartment,1/05/2020,1/06/2020,1/06/2020,,GOLD COAST HSC,7,2,9,Gold Coast,Currumbin,2020
2302,4223,2,Apartment,1/10/2019,1/01/2020,1/01/2020,,GOLD COAST HSC,71,15,86,Gold Coast,Currumbin,2020
2303,4223,1,Apartment,1/09/2019,1/12/2019,1/12/2019,,GOLD COAST HSC,73,0,73,Gold Coast,Currumbin,2019
2304,4223,1,Apartment,1/08/2019,1/08/2019,1/09/2019,,GOLD COAST HSC,8,8,16,Gold Coast,Currumbin,2019
2305,4223,1,Apartment,1/05/2020,1/05/2020,1/06/2020,,GOLD COAST HSC,9,29,38,Gold Coast,Currumbin,2020
2306,4802,2,Townhouse,1/09/2019,1/09/2019,1/09/2019,,MACKAY HSC,7,2,9,Whitsunday,Whitsunday,2019
2307,4802,3,Apartment,1/01/2020,1/01/2020,1/01/2020,,MACKAY HSC,20,7,27,Whitsunday,Whitsunday,2020
2308,4802,3,Apartment,1/07/2019,1/07/2019,1/07/2019,,MACKAY HSC,0,8,8,Whitsunday,Whitsunday,2019
2309,4802,3,Apartment,1/06/2019,1/06/2019,1/07/2019,,MACKAY HSC,0,14,14,Whitsunday,Whitsunday,2019
2310,4828,3,Detached House,1/11/2019,1/12/2019,1/12/2019,,MOUNT ISA HSC,24,2,26,Mount Isa,Traeger,2019
2311,4301,3,Detached House,1/08/2019,1/09/2019,1/10/2019,,IPSWICH HSC,40,20,60,Ipswich,Bundamba,2019
2312,4301,3,Detached House,1/03/2020,1/03/2020,1/04/2020,,IPSWICH HSC,8,26,34,Ipswich,Bundamba,2020
2313,4301,3,Detached House,1/07/2019,1/08/2019,1/08/2019,,IPSWICH HSC,20,16,36,Ipswich,Bundamba,2019
2314,4301,3,Detached House,1/11/2019,1/12/2019,1/01/2020,,IPSWICH HSC,23,41,64,Ipswich,Bundamba,2020
2315,4301,3,Detached House,1/07/2019,1/07/2019,1/07/2019,,IPSWICH HSC,6,3,9,Ipswich,Bundamba,2019
2316,4405,3,Detached House,1/07/2019,1/10/2019,1/11/2019,,TOOWOOMBA AND SOUTH WEST HSC,98,40,138,Western Downs,Warrego,2019
2318,4405,3,Detached House,1/03/2020,1/04/2020,1/05/2020,,TOOWOOMBA AND SOUTH WEST HSC,28,51,79,Western Downs,Warrego,2020
2319,4405,3,Detached House,1/11/2019,1/11/2019,1/02/2020,,TOOWOOMBA AND SOUTH WEST HSC,10,78,88,Western Downs,Warrego,2020
2320,4405,2,Duplex,1/06/2019,1/07/2019,1/08/2019,,TOOWOOMBA AND SOUTH WEST HSC,6,50,56,Western Downs,Warrego,2019
2321,4405,3,Detached House,1/06/2019,1/07/2019,1/07/2019,,TOOWOOMBA AND SOUTH WEST HSC,21,5,26,Western Downs,Warrego,2019
2322,4405,1,Apartment,1/06/2019,1/07/2019,1/07/2019,,TOOWOOMBA AND SOUTH WEST HSC,7,13,20,Western Downs,Warrego,2019
2323,4405,2,Townhouse,1/03/2020,1/04/2020,1/06/2020,,TOOWOOMBA AND SOUTH WEST HSC,20,88,108,Western Downs,Warrego,2020
2324,4508,3,Detached House,1/07/2019,1/08/2019,1/09/2019,,MORETON BAY HSC,16,26,42,Moreton Bay,Bancroft,2019
2325,4508,4,Detached House,1/06/2019,1/07/2019,1/07/2019,,MORETON BAY HSC,9,9,18,Moreton Bay,Bancroft,2019
2326,4508,3,Detached House,1/11/2019,1/01/2020,1/02/2020,,MORETON BAY HSC,53,20,73,Moreton Bay,Bancroft,2020
2327,4508,4,Detached House,1/11/2019,1/11/2019,1/11/2019,,MORETON BAY HSC,13,8,21,Moreton Bay,Bancroft,2019
2328,4508,4,Detached House,1/01/2020,1/03/2020,1/03/2020,,MORETON BAY HSC,55,4,59,Moreton Bay,Bancroft,2020
2329,4508,4,Detached House,1/05/2020,1/06/2020,1/06/2020,,MORETON BAY HSC,42,12,54,Moreton Bay,Bancroft,2020
2330,4508,3,Detached House,1/07/2019,1/07/2019,1/07/2019,,MORETON BAY HSC,10,7,17,Moreton Bay,Bancroft,2019
2331,4508,3,Detached House,1/02/2020,1/03/2020,1/04/2020,,MORETON BAY HSC,26,15,41,Moreton Bay,Bancroft,2020
2333,4508,3,Detached House,1/09/2019,1/09/2019,1/09/2019,,MORETON BAY HSC,14,4,18,Moreton Bay,Bancroft,2019
2334,4508,3,Detached House,1/06/2020,1/06/2020,1/06/2020,,MORETON BAY HSC,14,5,19,Moreton Bay,Bancroft,2020
2335,4508,1,Apartment,1/06/2019,1/07/2019,1/07/2019,,MORETON BAY HSC,12,21,33,Moreton Bay,Bancroft,2019
2338,4508,3,Detached House,1/01/2020,1/02/2020,1/02/2020,,MORETON BAY HSC,15,14,29,Moreton Bay,Bancroft,2020
2339,4508,2,Duplex,1/03/2020,1/04/2020,1/04/2020,,MORETON BAY HSC,12,15,27,Moreton Bay,Bancroft,2020
2340,4508,2,Duplex,1/03/2020,1/04/2020,1/04/2020,,MORETON BAY HSC,9,14,23,Moreton Bay,Bancroft,2020
2341,4508,4,Detached House,1/07/2019,1/07/2019,1/07/2019,,MORETON BAY HSC,10,1,11,Moreton Bay,Bancroft,2019
2342,4508,1,Apartment,1/07/2019,1/08/2019,1/11/2019,,MORETON BAY HSC,15,98,113,Moreton Bay,Bancroft,2019
2343,4508,2,Duplex,1/03/2020,1/03/2020,1/06/2020,,MORETON BAY HSC,9,83,92,Moreton Bay,Bancroft,2020
2344,4508,3,Detached House,1/01/2020,1/01/2020,1/02/2020,,MORETON BAY HSC,11,10,21,Moreton Bay,Bancroft,2020
2345,4508,3,Detached House,1/05/2020,1/05/2020,1/05/2020,,MORETON BAY HSC,4,1,5,Moreton Bay,Bancroft,2020
2347,4508,3,Detached House,1/11/2019,1/12/2019,1/12/2019,,MORETON BAY HSC,19,2,21,Moreton Bay,Bancroft,2019
2348,4508,3,Detached House,1/11/2019,1/12/2019,1/01/2020,,MORETON BAY HSC,31,18,49,Moreton Bay,Bancroft,2020
2349,4508,4,Detached House,1/02/2020,1/03/2020,1/03/2020,,MORETON BAY HSC,30,6,36,Moreton Bay,Bancroft,2020
2350,4508,3,Detached House,1/11/2019,1/12/2019,1/01/2020,,MORETON BAY HSC,25,14,39,Moreton Bay,Bancroft,2020
2351,4508,3,Cluster House,1/01/2020,1/01/2020,1/02/2020,,MORETON BAY HSC,28,7,35,Moreton Bay,Bancroft,2020
2353,4508,3,Detached House,1/08/2019,1/09/2019,1/09/2019,,MORETON BAY HSC,13,7,20,Moreton Bay,Bancroft,2019
2355,4508,1,Apartment,1/08/2019,1/09/2019,1/09/2019,,MORETON BAY HSC,21,10,31,Moreton Bay,Bancroft,2019
2356,4508,1,Apartment,1/06/2020,1/06/2020,1/06/2020,,MORETON BAY HSC,12,2,14,Moreton Bay,Bancroft,2020
2357,4508,3,Detached House,1/03/2020,1/04/2020,1/04/2020,,MORETON BAY HSC,16,0,16,Moreton Bay,Bancroft,2020
2358,4508,4,Detached House,1/01/2020,1/02/2020,1/02/2020,,MORETON BAY HSC,42,0,42,Moreton Bay,Bancroft,2020
2359,4508,3,Detached House,1/01/2020,1/03/2020,1/03/2020,,MORETON BAY HSC,37,4,41,Moreton Bay,Bancroft,2020
2360,4508,3,Detached House,1/07/2019,1/07/2019,1/07/2019,,MORETON BAY HSC,3,14,17,Moreton Bay,Bancroft,2019
2361,4127,4,Detached House,1/07/2019,1/08/2019,1/08/2019,,LOGAN HSC,14,3,17,Logan,Springwood,2019
2362,4127,3,Detached House,1/06/2019,1/07/2019,1/07/2019,,LOGAN HSC,12,9,21,Logan,Springwood,2019
2363,4127,3,Detached House,1/06/2020,1/06/2020,1/06/2020,,LOGAN HSC,0,15,15,Logan,Springwood,2020
